ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
b0a3862b-2eb7-4779-8a02-5675f50757b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Trading LLC,John Brown,Owner,10 Main St,San Francisco,94101,USA,(555) 019-2834,john.brown@globaltradingllc.com,active,false
a92b8d83-04f0-46b1-a5a9-bdb02ad775ed,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXL,Apex Logistics Inc.,Jane Jones,Sales Representative,11 Broadway,Stuttgart,70173,Germany,089-0874321,jane.jones@apexlogisticsinc.com,active,false
eab429bf-aaca-47bd-bf13-6c59acf09bab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Industries Corp,Michael Garcia,Purchasing Manager,12 Oak Ave,Liverpool,L1 1JR,UK,(0121) 555-3434,michael.garcia@matrixindustriescorp.com,active,false
e181e447-15fb-420e-9c8a-65f1e6470ad4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Solutions Ltd,Emily Miller,Marketing Manager,13 Pine St,Hanoi,100000,Vietnam,0292-3487569,emily.miller@summitsolutionsltd.com,active,false
c11ad245-d1f1-4d9c-8b8e-2f7cf869b37b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Foods GmbH,William Davis,Order Administrator,14 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexfoodsgmbh.com,active,false
718ac748-5ec3-41f6-968b-ba932ecfa636,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Group Co.,Olivia Rodriguez,Accounting Manager,15 Cedar Rd,New York,10001,USA,(555) 013-4827,olivia.rodriguez@zenithgroupco.com,active,false
cc47ce46-94f2-4ea0-bc7f-4a534bbf4a5b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAE,Nova Enterprises S.A.,James Martinez,Finance Director,16 Elm St,Hamburg,20095,Germany,030-0074321,james.martinez@novaenterprisessa.com,active,false
a83512bc-5944-4321-8920-6b00684d99d5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Partners Partnership,Sophia Hernandez,Purchasing Agent,17 View Rd,London,EC1A 1BB,UK,(0161) 555-1212,sophia.hernandez@infinitypartnerspartnership.com,active,false
8489ef05-2375-4d66-84ed-68b575de071b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Ventures LLC,Robert Lopez,Inventory Manager,18 Sunset Blvd,Da Nang,550000,Vietnam,0236-3987654,robert.lopez@quantumventuresllc.com,active,false
41b1137d-1a50-412f-ab6e-d196413e1c4e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIH,Omni Holdings Inc.,Isabella Gonzalez,Logistics Coordinator,19 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omniholdingsinc.com,active,false
